PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
1,TX,Physical Therapy,Unknown,-1.0
2,IN,Physician Assistant,Unknown,-1.0
3,CA,Emergency Medicine,Unknown,-1.0
4,TX,Nurse Practitioner,Unknown,-1.0
5,WA,Emergency Medicine,Unknown,-1.0
6,OH,Nurse Practitioner,Unknown,-1.0
7,MS,Nurse Practitioner,Unknown,-1.0
8,CA,Family Medicine,Unknown,-1.0
9,SC,Physician Assistant,Unknown,-1.0
10,NJ,Nurse Practitioner,Unknown,-1.0
11,TX,Nurse Practitioner,Unknown,-1.0
12,TX,Nurse Practitioner,Unknown,-1.0
13,TN,Nurse Practitioner,Unknown,-1.0
14,MO,Nurse Practitioner,Unknown,-1.0
15,PA,Nurse Practitioner,Unknown,-1.0
16,TN,Nurse Practitioner,Unknown,-1.0
17,AK,Case Manager / Care Coordinator,Unknown,-1.0
18,TX,Physician Assistant,Unknown,-1.0
19,TX,Nurse Practitioner,Unknown,-1.0
20,FL,Nurse Practitioner,Unknown,-1.0
21,FL,Physical Therapy,Unknown,-1.0
22,TX,Physician Assistant,Unknown,-1.0
23,CA,Nurse Practitioner,Unknown,-1.0
24,CA,Nurse Practitioner,Unknown,-1.0
25,MA,Physician Assistant,Unknown,-1.0
26,FL,Nurse Practitioner,Unknown,-1.0
27,WA,Nurse Practitioner,Unknown,-1.0
28,GA,Nurse Practitioner,Unknown,-1.0
29,MD,Physician Assistant,Unknown,-1.0
30,KY,Physician Assistant,Unknown,-1.0
31,AZ,Physician Assistant,Unknown,-1.0
32,NY,Physical Therapy,Unknown,-1.0
33,CO,Physician Assistant,Unknown,-1.0
34,NV,Emergency Medicine,Unknown,-1.0
35,WA,Nurse Practitioner,Unknown,-1.0
36,VA,Nurse Practitioner,Unknown,-1.0
37,FL,Physician Assistant,Unknown,-1.0
38,WA,Nurse Practitioner,Unknown,-1.0
39,NJ,Chiropractic,Unknown,-1.0
40,MD,Certified Nurse Anesthetist,Unknown,-1.0
41,MT,Physician Assistant,Unknown,-1.0
42,TX,Physical Therapy,Unknown,-1.0
43,HI,Physician Assistant,Unknown,-1.0
44,MD,Physician Assistant,Unknown,-1.0
45,NC,Physician Assistant,Unknown,-1.0
46,PA,Physical Therapy,Unknown,-1.0
47,NY,Nurse Practitioner,Unknown,-1.0
48,CO,Physician Assistant,Unknown,-1.0
49,IL,Occupational Therapy,Unknown,-1.0
50,TX,Physician Assistant,Unknown,-1.0
51,OH,Psychology,Unknown,-1.0
52,NJ,Physician Assistant,Unknown,-1.0
